"","status","copyright","section","last_updated","num_results","results.section","results.subsection","results.title","results.abstract","results.url","results.uri","results.byline","results.item_type","results.updated_date","results.created_date","results.published_date","results.material_type_facet","results.kicker","results.short_url"
"1","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","economy","The Work-From-Home Economy and the Urban Job Outlook","Offices are unlikely to be as full after the pandemic as they were before. Service businesses and their employees will have to adapt.","https://www.nytimes.com/2021/09/03/business/economy/covid-urban-service-economy.html","nyt://article/67bcf3a3-1b63-5ef6-945b-71737d05285e","By Eduardo Porter","Article","2021-09-03T06:18:06-04:00","2021-09-03T03:00:12-04:00","2021-09-03T03:00:12-04:00","","","https://nyti.ms/3jEB5SE"
"2","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","economy","Federal Jobless Aid, a Lifeline to Millions, Reaches an End","The abrupt loss of pandemic unemployment benefits on a broad scale could have long-term effects not only for the recipients but also for the economy.","https://www.nytimes.com/2021/09/02/business/economy/federal-unemployment-benefit-cutoff.html","nyt://article/c0a3b70f-7a3e-5322-b442-abc9cd5ef4fc","By Ben Casselman","Article","2021-09-03T12:25:25-04:00","2021-09-02T05:00:26-04:00","2021-09-02T05:00:26-04:00","","","https://nyti.ms/3BAMYiQ"
"3","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","Hedge Fund’s Insiders Agree to Pay as Much as $7 Billion to I.R.S.","The agreement ends a longstanding tax dispute involving a decade’s worth of transactions at Renaissance Technologies, one of the world’s biggest and best-connected hedge funds.","https://www.nytimes.com/2021/09/02/business/renaissance-irs-robert-mercer-james-simons.html","nyt://article/37ad0003-18ec-5073-87bc-e08b1fb55bf0","By Matthew Goldstein and Kate Kelly","Article","2021-09-03T12:22:13-04:00","2021-09-02T18:44:50-04:00","2021-09-02T18:44:50-04:00","","","https://nyti.ms/3BF6CtJ"
"4","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","economy","Businesses Push Biden to Develop China Trade Policy","Seven months into a new administration, companies want the White House to drop tariffs on Chinese goods and provide clarity about a critical trade relationship.","https://www.nytimes.com/2021/09/01/business/economy/biden-china-trade-policy.html","nyt://article/4d35bd42-0e11-5904-ab82-3275bcb85a2f","By Thomas Kaplan and Alan Rappeport","Article","2021-09-02T11:48:20-04:00","2021-09-01T15:40:54-04:00","2021-09-01T15:40:54-04:00","","","https://nyti.ms/3kJog8T"
"5","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","economy","Short on Money, Legal and Otherwise, the Taliban Face a Crisis","The group has long tapped underground banks and opium to fund Afghanistan’s insurgency. Fixing the nation’s problems will require a lot more than that.","https://www.nytimes.com/2021/09/02/business/economy/afghanistan-taliban-financial-crisis.html","nyt://article/278b47fd-1d19-589f-9f60-c212fda48f51","By Alexandra Stevenson","Article","2021-09-03T12:23:30-04:00","2021-09-02T05:00:25-04:00","2021-09-02T05:00:25-04:00","","","https://nyti.ms/3DJrylw"
"6","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"technology","","Apple Gives Ground in a Strategic Retreat From Strict App Store Rules","The company, under pressure from app developers and regulators, is making concessions while protecting lucrative parts of its App Store.","https://www.nytimes.com/2021/09/02/technology/apple-app-store.html","nyt://article/aa931865-3134-5e2c-8de8-983cfff2d556","By Kellen Browning and Daisuke Wakabayashi","Article","2021-09-03T12:26:58-04:00","2021-09-02T19:19:07-04:00","2021-09-02T19:19:07-04:00","","","https://nyti.ms/3jG75pz"
"7","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","Coast to Coast in a Classic Car","Bugeye Sprites and other small roadsters might not seem up to the task, but collectors with some time on their hands have eagerly made the trek.","https://www.nytimes.com/2021/09/02/business/american-road-trip-bugeye-sprite.html","nyt://article/057aae29-3d10-57b5-93eb-8b98211315be","By Jim Motavalli","Article","2021-09-03T00:51:36-04:00","2021-09-02T06:00:11-04:00","2021-09-02T06:00:11-04:00","","Wheels: Road Trip",""
"8","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","Sustainability Advocates Ask: Why Demolish When You Can Deconstruct?","More cities are adopting deconstruction ordinances that require older homes to be taken down for salvageable parts, but they face challenges in trying to expand their efforts.","https://www.nytimes.com/2021/09/01/business/waste-salvage-deconstruction-sustainability.html","nyt://article/94cfaec6-1c0d-5e74-b506-a983629c7c52","By Lisa Prevost","Article","2021-09-01T03:00:09-04:00","2021-09-01T03:00:09-04:00","2021-09-01T03:00:09-04:00","","Square Feet","https://nyti.ms/3BAhpWp"
"9","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","Kraft Heinz will pay $62 million to settle accusations of an accounting ‘scheme.’","The Securities and Exchange Commission said the packaged foods giant inflated cost savings from the merger.","https://www.nytimes.com/2021/09/03/business/kraft-heinz-sec-charges.html","nyt://article/f5a37a61-a4c5-5bb8-8d52-938eb47be68a","By Lauren Hirsch","Article","2021-09-03T12:49:34-04:00","2021-09-03T12:49:34-04:00","2021-09-03T12:49:34-04:00","","","https://nyti.ms/3BHFx9E"
"10","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Business","2021-09-03T09:01:58-04:00",33,"business","","Takeaways From the August Jobs Report","Employers added just 235,000 jobs, far below economists’ expectations.","https://www.nytimes.com/interactive/2021/09/03/business/august-jobs-report-takeaways.html","nyt://interactive/ba3125a6-ee21-5a9b-81cf-2d70e208a68a","By Ben Casselman","Interactive","2021-09-03T12:40:51-04:00","2021-09-03T12:31:50-04:00","2021-09-03T12:31:50-04:00","","","https://nyti.ms/3h0hhHO"
